"Version","bug_id","bug_severity","bug_status","priority","creation_ts","reporter","component_id"
"Unknown",653119,"normal","RESOLVED","P2","2011-04-27 08:09:27",337891,905
"Unknown",653135,"normal","RESOLVED","--","2011-04-27 08:51:36",337891,905
"Unknown",653139,"normal","RESOLVED","--","2011-04-27 08:55:57",337891,905
"6",653140,"normal","RESOLVED","--","2011-04-27 09:00:03",337891,905
"Unknown",653142,"normal","RESOLVED","--","2011-04-27 09:01:54",337891,905
"Unknown",653177,"major","NEW","--","2011-04-27 10:37:54",414028,279
"Unknown",653221,"normal","VERIFIED","--","2011-04-27 12:54:19",249294,905
"Unknown",653321,"normal","VERIFIED","--","2011-04-27 18:46:15",27780,687
"PreRapid",653380,"normal","NEW","--","2011-04-28 02:29:42",401685,1078
"Unknown",653410,"normal","NEW","--","2011-04-28 05:48:57",7313,279
"Unknown",653423,"normal","VERIFIED","--","2011-04-28 07:12:47",401685,905
"Unknown",653427,"normal","RESOLVED","--","2011-04-28 07:28:32",401685,905
"Unknown",653522,"normal","NEW","--","2011-04-28 11:59:21",213632,279
"Unknown",653528,"normal","RESOLVED","--","2011-04-28 12:13:46",249294,905
"Unknown",653531,"normal","RESOLVED","P2","2011-04-28 12:19:33",249294,905
"Unknown",653534,"normal","NEW","--","2011-04-28 12:28:27",249294,1335
"Unknown",653545,"normal","ASSIGNED","--","2011-04-28 13:14:08",249294,1335
"Unknown",653549,"normal","RESOLVED","--","2011-04-28 13:35:08",249294,1335
"Unknown",653550,"normal","VERIFIED","--","2011-04-28 13:37:06",249294,905
"Unknown",653567,"normal","RESOLVED","--","2011-04-28 14:37:21",337891,905
"Unknown",653643,"minor","NEW","--","2011-04-28 20:15:00",231632,687
"Unknown",653655,"normal","VERIFIED","--","2011-04-28 22:09:31",383227,386
"Unknown",653670,"normal","NEW","--","2011-04-29 01:16:41",383227,687
"Unknown",653681,"normal","RESOLVED","--","2011-04-29 02:26:18",402526,1078
"Unknown",653701,"normal","NEW","--","2011-04-29 05:35:51",39022,279
"Unknown",653710,"normal","NEW","P3","2011-04-29 06:25:52",401685,1334
"5",653775,"normal","NEW","P1","2011-04-29 11:06:38",250019,279
"Unknown",653826,"normal","NEW","--","2011-04-29 13:47:40",392117,779
"Unknown",653831,"normal","NEW","--","2011-04-29 14:22:23",12880,279
"Unknown",653908,"normal","NEW","--","2011-04-30 01:45:05",31689,687
"Unknown",653934,"normal","RESOLVED","--","2011-04-30 10:39:47",249294,905
"Unknown",653978,"normal","RESOLVED","--","2011-05-01 01:06:56",337891,905
"Unknown",653979,"normal","RESOLVED","--","2011-05-01 01:14:01",337891,905
"PreRapid",653997,"normal","RESOLVED","--","2011-05-01 08:25:09",414343,1078
"Unknown",654046,"minor","NEW","--","2011-05-01 22:41:31",278074,624
"Unknown",654068,"normal","RESOLVED","--","2011-05-02 02:44:10",313697,905
"Unknown",654069,"normal","RESOLVED","--","2011-05-02 02:53:55",313697,905
"Unknown",654079,"normal","VERIFIED","--","2011-05-02 04:18:02",238366,386
"PreRapid",654131,"normal","RESOLVED","--","2011-05-02 09:16:17",15223,360
"PreRapid",654175,"normal","NEW","--","2011-05-02 11:15:37",241497,386
"Unknown",654229,"normal","NEW","--","2011-05-02 13:51:53",393056,279
"Unknown",654295,"normal","RESOLVED","--","2011-05-02 15:18:51",387541,1078
"Unknown",654350,"normal","NEW","--","2011-05-02 18:29:25",11608,624
"Unknown",654388,"normal","VERIFIED","--","2011-05-03 00:45:22",130269,624
"Unknown",654411,"normal","VERIFIED","--","2011-05-03 04:11:35",393056,294
"Unknown",654423,"normal","VERIFIED","--","2011-05-03 06:00:25",47192,1078
"Unknown",654430,"normal","RESOLVED","--","2011-05-03 06:34:37",313697,905
"Unknown",654520,"minor","NEW","--","2011-05-03 11:51:04",414523,279
"PreRapid",654532,"minor","NEW","--","2011-05-03 12:33:18",332664,279
"Unknown",654583,"major","NEW","--","2011-05-03 15:21:25",407376,573
"Unknown",654601,"normal","VERIFIED","--","2011-05-03 16:12:24",388714,1078
"Unknown",654729,"normal","VERIFIED","--","2011-05-04 09:04:08",388714,294
"Unknown",654739,"major","NEW","--","2011-05-04 09:23:56",410453,294
"PreRapid",654755,"normal","NEW","--","2011-05-04 10:23:18",414628,386
"Unknown",654778,"normal","NEW","--","2011-05-04 11:18:30",402639,279
"Unknown",654809,"normal","VERIFIED","--","2011-05-04 12:45:14",413561,279
"Unknown",654810,"normal","RESOLVED","--","2011-05-04 13:09:10",249294,905
"Unknown",654941,"normal","VERIFIED","--","2011-05-05 01:17:33",401685,1078
"Unknown",654962,"normal","VERIFIED","--","2011-05-05 03:16:51",337891,905
"5",654967,"normal","VERIFIED","--","2011-05-05 03:46:02",231312,573
"Unknown",654970,"normal","RESOLVED","--","2011-05-05 03:50:19",337891,905
"Unknown",654985,"normal","RESOLVED","--","2011-05-05 05:59:02",337891,905
"Unknown",654986,"normal","RESOLVED","--","2011-05-05 06:03:29",337891,905
"PreRapid",654988,"minor","NEW","--","2011-05-05 06:23:19",414543,276
"Unknown",655145,"trivial","NEW","--","2011-05-05 14:15:02",25030,279
"Unknown",655178,"critical","NEW","P1","2011-05-05 17:17:13",414751,624
"Unknown",655197,"major","RESOLVED","--","2011-05-05 20:26:25",135518,1078
"Unknown",655206,"normal","NEW","--","2011-05-05 22:40:17",213632,279
"PreRapid",655235,"critical","NEW","--","2011-05-06 05:07:05",411389,279
"Unknown",655269,"normal","RESOLVED","--","2011-05-06 08:54:41",402526,1078
"PreRapid",655273,"normal","VERIFIED","--","2011-05-06 09:04:22",303454,276
"PreRapid",655294,"trivial","NEW","--","2011-05-06 10:18:00",414830,687
"Unknown",655306,"normal","NEW","--","2011-05-06 10:52:59",181004,624
"5",655430,"normal","NEW","--","2011-05-06 19:08:31",414863,279
"Unknown",655445,"normal","NEW","--","2011-05-06 21:27:41",242189,386
"Unknown",655550,"normal","RESOLVED","--","2011-05-07 21:10:42",387541,624
"Unknown",655567,"major","VERIFIED","--","2011-05-08 04:22:53",259957,278
"Unknown",655584,"minor","VERIFIED","--","2011-05-08 06:48:33",390182,294
"Unknown",655674,"normal","NEW","--","2011-05-09 02:56:38",393056,276
"PreRapid",655679,"minor","REOPENED","--","2011-05-09 03:08:55",411231,386
"Unknown",655776,"normal","VERIFIED","--","2011-05-09 11:31:04",334906,905
"Unknown",655797,"normal","VERIFIED","--","2011-05-09 12:38:47",387541,386
"Unknown",655802,"normal","NEW","--","2011-05-09 12:51:41",387541,386
"Unknown",655869,"normal","RESOLVED","--","2011-05-09 16:11:43",103593,385
"PreRapid",655905,"critical","NEW","--","2011-05-09 17:20:11",8519,573
"Unknown",655930,"major","ASSIGNED","--","2011-05-09 20:23:47",20209,279
"PreRapid",655974,"normal","NEW","--","2011-05-10 03:07:16",405433,277
"Unknown",656010,"normal","NEW","--","2011-05-10 07:35:45",413362,409
"Unknown",656013,"normal","REOPENED","--","2011-05-10 07:55:36",404390,1078
"Unknown",656021,"normal","VERIFIED","--","2011-05-10 08:14:50",249294,905
"Unknown",656027,"normal","RESOLVED","--","2011-05-10 08:43:23",313697,905
"Unknown",656075,"normal","VERIFIED","--","2011-05-10 11:27:58",152868,1078
"Unknown",656087,"major","NEW","--","2011-05-10 11:53:38",364942,375
"Unknown",656147,"normal","NEW","--","2011-05-10 15:36:04",301919,624
"Unknown",656152,"normal","RESOLVED","--","2011-05-10 15:59:31",12880,279
"Unknown",656205,"normal","RESOLVED","--","2011-05-10 22:16:29",8636,367
"Unknown",656220,"normal","RESOLVED","--","2011-05-11 00:57:27",313697,905
"Unknown",656222,"normal","RESOLVED","--","2011-05-11 01:19:56",387541,386
"Unknown",656231,"normal","RESOLVED","--","2011-05-11 02:34:50",206319,1334
"PreRapid",656292,"normal","RESOLVED","--","2011-05-11 07:22:01",258002,277
"Unknown",656360,"normal","VERIFIED","--","2011-05-11 10:30:16",141745,276
"Unknown",656433,"normal","RESOLVED","--","2011-05-11 13:16:12",296777,294
"Unknown",656443,"normal","NEW","--","2011-05-11 14:00:59",376657,279
"Unknown",656488,"normal","VERIFIED","P2","2011-05-11 16:17:38",384328,1078
"Unknown",656518,"normal","ASSIGNED","--","2011-05-11 18:23:33",395725,279
"Unknown",656525,"normal","NEW","--","2011-05-11 19:33:00",399443,279
"PreRapid",656528,"normal","NEW","--","2011-05-11 20:02:40",51043,275
"Unknown",656553,"normal","NEW","--","2011-05-12 00:26:15",404390,1078
"PreRapid",656596,"major","REOPENED","--","2011-05-12 06:53:11",415339,279
"Unknown",656666,"normal","RESOLVED","--","2011-05-12 10:16:36",337891,905
"Unknown",656668,"normal","RESOLVED","--","2011-05-12 10:17:42",337891,905
"Unknown",656823,"normal","NEW","--","2011-05-12 18:32:27",11608,279
"PreRapid",656899,"normal","NEW","--","2011-05-13 06:48:58",124518,624
"Unknown",656913,"normal","VERIFIED","--","2011-05-13 07:30:06",408941,1078
"Unknown",656946,"normal","NEW","--","2011-05-13 09:58:28",279663,687
"Unknown",656971,"normal","NEW","--","2011-05-13 11:29:01",339458,375
"Unknown",657038,"normal","VERIFIED","--","2011-05-13 15:37:59",387900,279
"Unknown",657097,"normal","NEW","--","2011-05-13 23:37:15",383227,1078
"Unknown",657102,"critical","NEW","--","2011-05-14 01:15:07",12880,279
"PreRapid",657103,"normal","NEW","--","2011-05-14 01:42:45",6573,279
"Unknown",657131,"normal","VERIFIED","--","2011-05-14 07:45:08",249294,905
"Unknown",657136,"normal","VERIFIED","--","2011-05-14 08:19:54",249294,905
"Unknown",657173,"normal","VERIFIED","--","2011-05-14 16:38:09",103593,294
"Unknown",657219,"normal","VERIFIED","--","2011-05-15 08:05:04",402526,1078
"Unknown",657252,"normal","RESOLVED","--","2011-05-15 14:40:02",135518,295
"Unknown",657262,"normal","VERIFIED","--","2011-05-15 17:13:18",260581,687
"PreRapid",657263,"normal","NEW","--","2011-05-15 17:28:51",258002,277
"Unknown",657267,"critical","RESOLVED","--","2011-05-15 19:16:21",106111,465
"Unknown",657331,"normal","RESOLVED","--","2011-05-16 05:31:01",376201,1078
"Unknown",657423,"normal","NEW","--","2011-05-16 12:04:39",383227,279
"Unknown",657432,"normal","NEW","--","2011-05-16 12:27:41",335003,279
"Unknown",657463,"normal","RESOLVED","--","2011-05-16 13:59:12",383227,386
"Unknown",657479,"normal","NEW","--","2011-05-16 14:47:40",309398,294
"Unknown",657482,"normal","NEW","--","2011-05-16 14:59:26",309398,294
"Unknown",657543,"normal","NEW","--","2011-05-16 20:31:11",303454,294
"5",657589,"normal","RESOLVED","--","2011-05-17 05:19:29",213632,381
"Unknown",657592,"normal","RESOLVED","--","2011-05-17 05:35:03",337891,905
"Unknown",657595,"normal","RESOLVED","P3","2011-05-17 05:37:26",337891,1642
"Unknown",657602,"normal","NEW","--","2011-05-17 05:49:01",409434,294
"5",657649,"major","NEW","--","2011-05-17 08:47:08",415773,279
"Unknown",657677,"normal","VERIFIED","--","2011-05-17 10:02:34",337891,905
"Unknown",657678,"normal","RESOLVED","--","2011-05-17 10:03:27",337891,905
"Unknown",657685,"normal","VERIFIED","--","2011-05-17 10:17:08",337891,905
"Unknown",657855,"normal","NEW","--","2011-05-17 20:25:29",274246,294
"Unknown",657932,"normal","RESOLVED","--","2011-05-18 08:02:00",363318,1334
"Unknown",657961,"normal","RESOLVED","--","2011-05-18 09:52:27",346894,278
"5",657985,"normal","RESOLVED","--","2011-05-18 11:05:39",76551,1078
"Unknown",658006,"normal","RESOLVED","--","2011-05-18 11:55:06",233280,1336
"Unknown",658097,"normal","NEW","--","2011-05-18 16:17:55",346894,278
"Unknown",658110,"normal","NEW","--","2011-05-18 16:42:38",415879,277
"Unknown",658179,"minor","REOPENED","--","2011-05-18 22:43:13",293623,277
"Unknown",658191,"normal","NEW","--","2011-05-19 00:12:39",142610,279
"Unknown",658218,"normal","RESOLVED","--","2011-05-19 02:52:15",99100,279
"Unknown",658220,"major","VERIFIED","--","2011-05-19 03:04:14",258002,294
"Unknown",658259,"normal","RESOLVED","--","2011-05-19 07:27:31",387714,624
"Unknown",658344,"normal","VERIFIED","--","2011-05-19 11:50:42",249294,905
"PreRapid",658352,"minor","NEW","--","2011-05-19 12:11:47",416011,573
"PreRapid",658367,"normal","NEW","--","2011-05-19 12:57:42",241123,624
"Unknown",658368,"normal","RESOLVED","--","2011-05-19 12:58:10",363318,905
"Unknown",658383,"normal","VERIFIED","--","2011-05-19 14:02:16",11608,294
"Unknown",658423,"normal","NEW","--","2011-05-19 16:51:51",346894,278
"Unknown",658425,"normal","RESOLVED","--","2011-05-19 16:55:50",346894,278
"5",658427,"normal","NEW","--","2011-05-19 17:06:20",416029,279
"Unknown",658467,"normal","NEW","--","2011-05-19 22:26:41",310130,687
"Unknown",658512,"normal","NEW","--","2011-05-20 05:32:03",240353,279
"Unknown",658530,"normal","VERIFIED","--","2011-05-20 07:33:04",346894,687
"Unknown",658555,"normal","RESOLVED","--","2011-05-20 09:13:27",346894,278
"Unknown",658556,"normal","NEW","--","2011-05-20 09:17:39",248150,278
"Unknown",658615,"normal","NEW","--","2011-05-20 11:51:07",5003,278
"Unknown",658618,"normal","NEW","--","2011-05-20 11:54:46",5003,278
"Unknown",658620,"normal","NEW","--","2011-05-20 11:59:11",5003,278
"Unknown",658624,"normal","NEW","--","2011-05-20 12:08:28",5003,687
"Unknown",658628,"normal","NEW","--","2011-05-20 12:26:34",5003,687
"Unknown",658674,"normal","NEW","--","2011-05-20 15:05:43",359004,905
"5",658690,"normal","NEW","--","2011-05-20 16:17:59",270378,360
"Unknown",658729,"normal","VERIFIED","--","2011-05-20 18:51:40",231632,386
"Unknown",658738,"major","NEW","--","2011-05-20 20:47:19",20209,279
"Unknown",658781,"normal","NEW","--","2011-05-21 06:59:57",80752,294
"Unknown",658832,"normal","RESOLVED","--","2011-05-21 18:05:21",278074,1078
"PreRapid",658852,"normal","RESOLVED","--","2011-05-22 00:21:52",219124,279
"Unknown",658898,"normal","RESOLVED","--","2011-05-22 13:12:28",219124,1078
"Unknown",658902,"normal","NEW","--","2011-05-22 13:36:24",389682,279
"Unknown",658913,"normal","RESOLVED","--","2011-05-22 16:55:30",402526,1078
"Unknown",658937,"normal","RESOLVED","--","2011-05-22 20:56:22",3858,279
"PreRapid",658961,"minor","NEW","--","2011-05-23 02:43:13",416241,279
"Unknown",659028,"normal","NEW","--","2011-05-23 10:00:13",47192,279
"Unknown",659059,"normal","VERIFIED","P3","2011-05-23 11:08:22",337891,905
"Unknown",659061,"normal","VERIFIED","P2","2011-05-23 11:15:59",337891,905
"Unknown",659068,"normal","RESOLVED","--","2011-05-23 11:48:50",337891,905
"Unknown",659087,"normal","VERIFIED","--","2011-05-23 12:43:32",346894,278
"5",659178,"normal","NEW","--","2011-05-23 15:58:08",297228,279
"Unknown",659257,"normal","RESOLVED","P3","2011-05-24 03:38:25",337891,1642
"Unknown",659261,"normal","VERIFIED","--","2011-05-24 03:49:28",337891,905
"Unknown",659266,"normal","VERIFIED","--","2011-05-24 04:23:35",240353,687
"Unknown",659267,"normal","VERIFIED","--","2011-05-24 04:25:22",240353,687
"Unknown",659268,"normal","NEW","P3","2011-05-24 04:28:02",337891,1642
"Unknown",659269,"normal","NEW","P3","2011-05-24 04:32:04",337891,1642
"Unknown",659272,"normal","NEW","P2","2011-05-24 04:35:55",337891,1642
"Unknown",659295,"normal","VERIFIED","--","2011-05-24 06:36:42",337891,905
"Unknown",659319,"normal","NEW","--","2011-05-24 07:46:17",346894,278
"Unknown",659325,"normal","NEW","--","2011-05-24 08:03:04",373464,275
"Unknown",659332,"normal","NEW","--","2011-05-24 08:22:33",293623,294
"Unknown",659407,"normal","RESOLVED","--","2011-05-24 12:04:14",47192,687
"Unknown",659437,"normal","NEW","--","2011-05-24 14:02:22",12880,294
"Unknown",659445,"normal","RESOLVED","--","2011-05-24 14:30:35",383227,294
"Unknown",659451,"normal","NEW","--","2011-05-24 14:46:56",265995,294
"Unknown",659469,"critical","NEW","--","2011-05-24 15:22:37",8519,279
"5",659552,"normal","REOPENED","--","2011-05-24 19:57:23",197472,295
"Unknown",659567,"normal","NEW","--","2011-05-24 21:57:24",125983,624
"Unknown",659568,"normal","NEW","--","2011-05-24 21:59:24",27780,279
"Unknown",659578,"normal","VERIFIED","--","2011-05-25 01:06:13",219124,279
"Unknown",659591,"normal","RESOLVED","--","2011-05-25 02:57:47",402526,624
"Unknown",659594,"normal","RESOLVED","--","2011-05-25 03:09:24",97012,1078
"Unknown",659629,"normal","NEW","--","2011-05-25 07:03:30",295373,779
"Unknown",659642,"normal","NEW","--","2011-05-25 08:09:50",346894,278
"Unknown",659672,"normal","NEW","--","2011-05-25 10:03:19",125983,294
"Unknown",659682,"normal","NEW","--","2011-05-25 10:16:03",241759,275
"Unknown",659686,"normal","RESOLVED","P2","2011-05-25 10:32:16",337891,1334
"Unknown",659691,"normal","RESOLVED","--","2011-05-25 10:39:30",337891,905
"Unknown",659693,"normal","VERIFIED","--","2011-05-25 10:42:23",333183,294
"Unknown",659719,"trivial","VERIFIED","--","2011-05-25 12:01:33",219124,687
"PreRapid",659736,"normal","REOPENED","--","2011-05-25 13:05:09",306419,465
"Unknown",659762,"normal","NEW","--","2011-05-25 14:13:39",32767,624
"Unknown",659775,"major","VERIFIED","P3","2011-05-25 15:06:11",11608,1334
"Unknown",659884,"normal","RESOLVED","--","2011-05-26 01:40:24",337891,905
"Unknown",659885,"normal","VERIFIED","--","2011-05-26 01:42:29",337891,905
"Unknown",659889,"normal","VERIFIED","--","2011-05-26 02:00:56",337891,905
"Unknown",659907,"normal","RESOLVED","--","2011-05-26 04:13:51",363318,905
"Unknown",659910,"normal","VERIFIED","--","2011-05-26 05:47:56",249294,905
"Unknown",659930,"normal","NEW","--","2011-05-26 07:36:33",258002,277
"Unknown",659957,"normal","NEW","--","2011-05-26 08:55:31",32767,381
"Unknown",659972,"normal","VERIFIED","--","2011-05-26 09:19:14",103593,279
"Unknown",659988,"normal","NEW","--","2011-05-26 09:45:48",376043,277
"Unknown",659998,"normal","NEW","--","2011-05-26 10:07:31",55600,279
"Unknown",660017,"normal","VERIFIED","--","2011-05-26 10:49:59",376201,1078
"5",660077,"normal","NEW","--","2011-05-26 13:38:25",8519,360
"5",660160,"normal","NEW","--","2011-05-27 00:26:06",416574,573
"Unknown",660175,"normal","RESOLVED","--","2011-05-27 02:06:49",402526,1078
"Unknown",660193,"normal","NEW","P3","2011-05-27 03:20:01",295373,1505
"Unknown",660220,"normal","RESOLVED","--","2011-05-27 06:07:56",337891,905
"Unknown",660225,"normal","NEW","--","2011-05-27 06:56:51",401685,278
"Unknown",660229,"normal","VERIFIED","--","2011-05-27 07:52:23",401685,687
"Unknown",660255,"normal","NEW","--","2011-05-27 09:15:21",125983,279
"Unknown",660279,"normal","VERIFIED","--","2011-05-27 11:03:48",197295,687
"Unknown",660291,"normal","NEW","--","2011-05-27 11:25:54",405518,279
"Unknown",660321,"normal","NEW","--","2011-05-27 13:00:15",278074,279
"Unknown",660391,"minor","VERIFIED","--","2011-05-27 17:48:51",294777,294
"5",660432,"normal","NEW","--","2011-05-28 02:52:14",110217,294
"Unknown",660446,"normal","RESOLVED","--","2011-05-28 06:02:35",219124,1078
"Unknown",660474,"normal","NEW","--","2011-05-28 14:03:25",142841,279
"Unknown",660507,"minor","NEW","--","2011-05-28 19:40:01",411042,279
"Unknown",660566,"major","NEW","--","2011-05-29 19:11:15",80752,409
"Unknown",660606,"normal","RESOLVED","--","2011-05-30 03:57:56",313697,905
"Unknown",660619,"minor","RESOLVED","--","2011-05-30 05:38:16",363318,905
"Unknown",660710,"normal","RESOLVED","--","2011-05-30 14:56:34",135518,687
"Unknown",660714,"normal","RESOLVED","--","2011-05-30 15:52:36",135518,687
"Unknown",660746,"trivial","VERIFIED","--","2011-05-30 21:58:38",310130,279
"Unknown",660751,"major","NEW","--","2011-05-30 22:46:20",80752,381
"Unknown",660765,"normal","RESOLVED","P3","2011-05-31 01:40:37",337891,1334
"Unknown",660784,"normal","VERIFIED","--","2011-05-31 04:18:07",206319,905
"Unknown",660785,"normal","VERIFIED","--","2011-05-31 04:18:48",261442,624
"Unknown",660806,"normal","VERIFIED","--","2011-05-31 05:59:53",206319,905
"Unknown",660910,"normal","NEW","P3","2011-05-31 11:20:24",174962,1334
"Unknown",661055,"normal","NEW","--","2011-05-31 17:12:22",12880,624
"Unknown",661057,"normal","VERIFIED","--","2011-05-31 17:17:20",12880,279
"Unknown",661091,"trivial","RESOLVED","--","2011-05-31 23:10:40",402526,1078
"Unknown",661172,"normal","RESOLVED","P2","2011-06-01 07:55:51",337891,1334
"Unknown",661289,"normal","RESOLVED","--","2011-06-01 10:37:29",249294,905
"Unknown",661298,"normal","NEW","--","2011-06-01 10:49:05",416964,279
"Unknown",661487,"normal","NEW","--","2011-06-02 02:30:01",401685,277
"Unknown",661502,"normal","REOPENED","--","2011-06-02 03:59:23",113380,375
"PreRapid",661503,"normal","RESOLVED","--","2011-06-02 04:01:27",395535,279
"PreRapid",661504,"normal","NEW","--","2011-06-02 04:01:29",289693,386
"Unknown",661505,"normal","RESOLVED","--","2011-06-02 04:09:11",395535,279
"Unknown",661584,"normal","RESOLVED","--","2011-06-02 10:55:18",302720,279
"Unknown",661603,"minor","NEW","--","2011-06-02 11:38:04",384328,279
"Unknown",661635,"normal","NEW","--","2011-06-02 13:00:42",416296,573
"Unknown",661662,"normal","RESOLVED","--","2011-06-02 13:44:24",219124,278
"Unknown",661755,"normal","RESOLVED","--","2011-06-02 21:43:11",301919,624
"Unknown",661762,"normal","RESOLVED","--","2011-06-02 23:27:09",363318,1336
"Unknown",661767,"normal","RESOLVED","--","2011-06-03 00:59:16",293623,277
"Unknown",661775,"normal","NEW","--","2011-06-03 01:46:49",17203,279
"Unknown",661801,"normal","NEW","--","2011-06-03 06:18:27",319235,279
"Unknown",661805,"normal","NEW","--","2011-06-03 06:42:24",396948,278
"Unknown",661813,"normal","RESOLVED","P2","2011-06-03 06:58:11",282474,905
"Unknown",661819,"major","VERIFIED","--","2011-06-03 07:27:03",396948,278
"Unknown",661955,"minor","NEW","--","2011-06-03 15:25:57",410947,275
"Unknown",662008,"normal","RESOLVED","--","2011-06-03 21:38:15",208747,386
"Unknown",662046,"normal","NEW","--","2011-06-04 05:42:40",382055,518
"Unknown",662099,"major","NEW","--","2011-06-04 15:58:30",416907,573
"Unknown",662117,"normal","RESOLVED","--","2011-06-04 20:02:51",135518,1078
"Unknown",662155,"normal","VERIFIED","--","2011-06-05 07:48:28",219124,386
"PreRapid",662214,"normal","NEW","--","2011-06-05 19:38:22",414189,279
"Unknown",662217,"critical","RESOLVED","--","2011-06-05 20:44:06",302316,465
"Unknown",662266,"normal","VERIFIED","--","2011-06-06 06:55:54",402526,1078
"Unknown",662287,"normal","NEW","--","2011-06-06 08:45:12",346894,278
"Unknown",662483,"normal","NEW","--","2011-06-07 00:48:13",401685,278
"Unknown",662485,"normal","NEW","--","2011-06-07 01:00:17",417304,279
"Unknown",662488,"normal","NEW","--","2011-06-07 01:14:56",401685,278
"PreRapid",662505,"minor","NEW","--","2011-06-07 05:24:45",147046,279
"Unknown",662510,"normal","NEW","--","2011-06-07 06:34:41",404390,278
"5",662598,"critical","NEW","--","2011-06-07 12:05:47",8519,279
"Unknown",662743,"normal","RESOLVED","--","2011-06-07 23:45:48",54040,624
"Unknown",662744,"normal","NEW","--","2011-06-08 00:03:13",35547,687
"Unknown",662807,"trivial","RESOLVED","--","2011-06-08 08:33:04",309398,905
"Unknown",662812,"normal","RESOLVED","--","2011-06-08 08:48:13",402526,1078
"5",662879,"normal","NEW","--","2011-06-08 11:58:23",297228,279
"Unknown",662901,"major","VERIFIED","--","2011-06-08 12:36:38",161650,279
"Unknown",662923,"normal","ASSIGNED","--","2011-06-08 14:03:23",11608,386
"Unknown",662926,"normal","NEW","--","2011-06-08 14:12:46",296777,386
"Unknown",663038,"normal","RESOLVED","--","2011-06-08 23:19:09",208747,278
"Unknown",663042,"normal","RESOLVED","--","2011-06-08 23:43:40",208747,279
"Unknown",663049,"normal","RESOLVED","--","2011-06-09 00:27:58",216770,1078
"Unknown",663058,"minor","RESOLVED","--","2011-06-09 02:24:32",401685,277
"Unknown",663067,"normal","NEW","--","2011-06-09 02:47:10",401685,279
"Unknown",663081,"normal","RESOLVED","P3","2011-06-09 04:25:35",337891,1334
"Unknown",663100,"normal","RESOLVED","--","2011-06-09 06:38:35",174962,905
"Unknown",663104,"normal","VERIFIED","--","2011-06-09 06:42:05",240353,277
"Unknown",663124,"normal","RESOLVED","--","2011-06-09 07:29:03",337891,905
"Unknown",663211,"normal","RESOLVED","--","2011-06-09 13:32:53",259016,518
"Unknown",663253,"normal","VERIFIED","--","2011-06-09 15:15:20",94421,278
"Unknown",663286,"normal","NEW","--","2011-06-09 17:57:32",336288,279
"Unknown",663296,"normal","NEW","--","2011-06-09 19:06:23",27780,279
"Unknown",663366,"normal","RESOLVED","--","2011-06-10 06:08:45",404390,1334
"Unknown",663384,"normal","NEW","--","2011-06-10 07:24:09",404390,1078
"Unknown",663395,"normal","REOPENED","--","2011-06-10 08:18:35",213632,386
"Unknown",663406,"normal","NEW","P3","2011-06-10 08:56:14",257029,1336
"Unknown",663421,"normal","VERIFIED","--","2011-06-10 09:33:48",402526,1078
"Unknown",663443,"minor","VERIFIED","--","2011-06-10 10:31:41",197295,905
"Unknown",663466,"critical","NEW","--","2011-06-10 11:05:03",8519,279
"Unknown",663581,"normal","NEW","--","2011-06-10 18:15:47",54040,518
"Unknown",663587,"normal","REOPENED","--","2011-06-10 19:57:56",11608,386
"Unknown",663592,"normal","VERIFIED","--","2011-06-10 20:56:09",171240,278
"Unknown",663611,"normal","VERIFIED","--","2011-06-11 03:05:18",402526,1078
"Unknown",663612,"normal","RESOLVED","--","2011-06-11 03:08:09",402526,1078
"Unknown",663613,"normal","VERIFIED","--","2011-06-11 03:10:12",402526,1078
"Unknown",663614,"normal","VERIFIED","--","2011-06-11 03:11:50",402526,1078
"Unknown",663617,"normal","NEW","--","2011-06-11 03:46:13",402526,1078
"Unknown",663622,"normal","VERIFIED","--","2011-06-11 05:39:15",402526,1078
"Unknown",663630,"normal","VERIFIED","--","2011-06-11 08:29:52",219124,277
"Unknown",663646,"normal","RESOLVED","--","2011-06-11 12:41:58",24045,1078
"Unknown",663679,"normal","NEW","--","2011-06-12 01:02:43",94421,279
"7",663704,"normal","REOPENED","--","2011-06-12 08:30:53",320085,279
"Unknown",663709,"normal","RESOLVED","--","2011-06-12 10:03:00",219124,1078
"Unknown",663714,"normal","RESOLVED","--","2011-06-12 10:52:53",219124,1078
"Unknown",663746,"normal","VERIFIED","--","2011-06-12 21:58:12",275233,905
"Unknown",663763,"normal","RESOLVED","--","2011-06-13 00:44:25",219124,277
"Unknown",663771,"normal","RESOLVED","--","2011-06-13 02:29:45",158464,276
"Unknown",663778,"normal","ASSIGNED","P2","2011-06-13 03:38:08",174962,1335
"Unknown",663795,"normal","RESOLVED","--","2011-06-13 06:31:47",402526,1078
"Unknown",663813,"normal","RESOLVED","--","2011-06-13 07:32:38",402526,1078
"Unknown",663822,"major","REOPENED","--","2011-06-13 08:07:42",104622,279
"Unknown",663831,"normal","VERIFIED","P1","2011-06-13 08:35:20",313697,905
"Unknown",663833,"normal","VERIFIED","P1","2011-06-13 08:36:06",174962,905
"Unknown",663838,"normal","VERIFIED","--","2011-06-13 08:40:59",24045,1078
"Unknown",663898,"normal","RESOLVED","--","2011-06-13 10:58:07",174962,905
"Unknown",663933,"normal","NEW","--","2011-06-13 12:51:28",152868,278
"Unknown",663952,"major","NEW","--","2011-06-13 13:54:57",339035,279
